latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2024-06-04T00:00,15.0,41,8.9,0.0,0.0
2024-06-04T01:00,14.0,46,9.7,0.0,0.0
2024-06-04T02:00,13.0,50,10.2,0.0,0.0
2024-06-04T03:00,12.2,53,11.5,0.0,0.0
2024-06-04T04:00,11.7,55,11.1,0.0,0.0
2024-06-04T05:00,12.3,56,9.7,3.0,3.0
2024-06-04T06:00,14.1,53,6.6,66.0,50.0
2024-06-04T07:00,18.0,43,7.5,200.0,106.0
2024-06-04T08:00,21.3,37,10.7,367.0,148.0
2024-06-04T09:00,23.6,36,28.8,516.0,181.0
2024-06-04T10:00,25.4,31,29.1,675.0,199.0
2024-06-04T11:00,25.5,35,26.0,795.0,209.0
2024-06-04T12:00,26.4,30,18.8,845.0,220.0
2024-06-04T13:00,28.3,24,23.5,828.0,237.0
2024-06-04T14:00,29.7,18,10.9,651.0,295.0
2024-06-04T15:00,29.5,15,21.4,510.0,236.0
2024-06-04T16:00,27.9,21,28.8,525.0,268.0
2024-06-04T17:00,23.1,44,27.8,266.0,212.0
2024-06-04T18:00,24.1,37,23.8,233.0,159.0
2024-06-04T19:00,23.3,40,25.2,97.0,82.0
2024-06-04T20:00,19.9,57,33.3,17.0,16.0
2024-06-04T21:00,18.6,60,27.1,0.0,0.0
2024-06-04T22:00,18.3,63,28.9,0.0,0.0
2024-06-04T23:00,17.8,67,27.7,0.0,0.0
2024-06-05T00:00,17.4,71,26.5,0.0,0.0
2024-06-05T01:00,17.0,73,26.8,0.0,0.0
2024-06-05T02:00,16.5,75,22.8,0.0,0.0
2024-06-05T03:00,16.4,76,22.9,0.0,0.0
2024-06-05T04:00,16.0,78,23.0,0.0,0.0
2024-06-05T05:00,15.6,80,20.8,2.0,2.0
2024-06-05T06:00,16.2,75,19.6,59.0,52.0
2024-06-05T07:00,17.4,65,22.2,162.0,126.0
2024-06-05T08:00,17.4,72,19.7,198.0,146.0
2024-06-05T09:00,18.3,66,18.1,152.0,147.0
2024-06-05T10:00,20.8,47,18.1,435.0,303.0
2024-06-05T11:00,23.3,37,19.2,752.0,230.0
2024-06-05T12:00,24.5,33,20.4,702.0,296.0
2024-06-05T13:00,25.3,30,21.5,601.0,355.0
2024-06-05T14:00,26.3,27,28.9,722.0,333.0
2024-06-05T15:00,25.5,30,26.3,442.0,208.0
2024-06-05T16:00,24.9,31,31.2,466.0,219.0
2024-06-05T17:00,25.9,26,27.3,411.0,194.0
2024-06-05T18:00,24.4,29,32.9,206.0,129.0
2024-06-05T19:00,22.8,35,27.0,61.0,58.0
2024-06-05T20:00,21.8,38,21.7,14.0,14.0
2024-06-05T21:00,19.7,44,25.7,0.0,0.0
2024-06-05T22:00,19.2,45,25.5,0.0,0.0
2024-06-05T23:00,18.6,47,28.0,0.0,0.0
2024-06-06T00:00,17.9,51,28.0,0.0,0.0
2024-06-06T01:00,17.6,53,24.4,0.0,0.0
2024-06-06T02:00,16.9,57,24.7,0.0,0.0
2024-06-06T03:00,16.4,60,23.7,0.0,0.0
2024-06-06T04:00,15.9,64,25.2,0.0,0.0
2024-06-06T05:00,15.9,66,25.6,3.0,3.0
2024-06-06T06:00,16.7,62,24.3,64.0,54.0
2024-06-06T07:00,17.7,54,23.8,197.0,115.0
2024-06-06T08:00,18.2,38,23.6,355.0,183.0
2024-06-06T09:00,19.2,35,25.4,533.0,207.0
2024-06-06T10:00,20.6,32,28.1,690.0,228.0
2024-06-06T11:00,22.1,29,30.7,814.0,224.0
2024-06-06T12:00,23.7,25,30.3,882.0,231.0
2024-06-06T13:00,24.9,21,30.0,852.0,306.0
2024-06-06T14:00,25.7,18,31.1,816.0,295.0
2024-06-06T15:00,25.9,17,31.4,731.0,261.0
2024-06-06T16:00,25.7,16,28.9,579.0,259.0
2024-06-06T17:00,25.0,18,27.3,414.0,226.0
2024-06-06T18:00,24.4,17,24.1,243.0,164.0
2024-06-06T19:00,23.2,18,17.9,106.0,89.0
2024-06-06T20:00,21.0,21,10.5,18.0,18.0
2024-06-06T21:00,19.9,24,10.8,0.0,0.0
2024-06-06T22:00,18.7,26,9.0,0.0,0.0
2024-06-06T23:00,17.8,28,8.0,0.0,0.0
2024-06-07T00:00,17.1,30,8.9,0.0,0.0
2024-06-07T01:00,16.5,31,10.6,0.0,0.0
2024-06-07T02:00,16.2,32,11.5,0.0,0.0
2024-06-07T03:00,15.9,34,12.8,0.0,0.0
2024-06-07T04:00,15.8,36,16.8,0.0,0.0
2024-06-07T05:00,15.7,37,18.5,2.0,2.0
2024-06-07T06:00,16.0,44,20.7,31.0,31.0
2024-06-07T07:00,16.7,47,19.1,96.0,92.0
2024-06-07T08:00,17.2,48,23.9,148.0,145.0
2024-06-07T09:00,19.2,39,27.7,362.0,284.0
2024-06-07T10:00,20.8,33,28.6,551.0,330.0
2024-06-07T11:00,20.2,39,31.3,686.0,375.0
2024-06-07T12:00,22.3,33,27.2,663.0,336.0
2024-06-07T13:00,22.6,35,31.0,875.0,268.0
2024-06-07T14:00,23.9,29,28.9,660.0,259.0
2024-06-07T15:00,23.4,32,30.8,535.0,281.0
2024-06-07T16:00,23.9,28,24.5,493.0,244.0
2024-06-07T17:00,24.3,21,21.7,410.0,166.0
2024-06-07T18:00,23.7,15,25.7,285.0,123.0
2024-06-07T19:00,21.9,18,20.0,132.0,78.0
2024-06-07T20:00,19.1,24,18.6,24.0,19.0
2024-06-07T21:00,17.9,28,17.0,0.0,0.0
2024-06-07T22:00,16.3,32,9.7,0.0,0.0
2024-06-07T23:00,15.1,35,8.8,0.0,0.0
2024-06-08T00:00,13.4,39,6.6,0.0,0.0
2024-06-08T01:00,11.8,46,9.7,0.0,0.0
2024-06-08T02:00,10.9,49,9.0,0.0,0.0
2024-06-08T03:00,12.1,46,5.4,0.0,0.0
2024-06-08T04:00,11.0,50,6.6,0.0,0.0
2024-06-08T05:00,13.1,43,7.3,2.0,2.0
2024-06-08T06:00,13.8,41,6.8,66.0,50.0
2024-06-08T07:00,15.9,36,4.7,211.0,102.0
2024-06-08T08:00,19.0,29,4.2,382.0,141.0
2024-06-08T09:00,22.0,22,11.2,558.0,166.0
2024-06-08T10:00,23.3,19,20.8,711.0,186.0
2024-06-08T11:00,23.7,20,23.5,826.0,199.0
2024-06-08T12:00,24.6,19,21.7,893.0,206.0
2024-06-08T13:00,25.2,17,22.4,906.0,207.0
2024-06-08T14:00,25.6,15,22.1,867.0,203.0
2024-06-08T15:00,25.7,14,21.5,776.0,192.0
2024-06-08T16:00,25.6,13,21.6,643.0,175.0
2024-06-08T17:00,25.3,13,22.6,479.0,152.0
2024-06-08T18:00,24.4,15,23.1,301.0,121.0
2024-06-08T19:00,23.1,19,15.1,135.0,78.0
2024-06-08T20:00,20.2,24,9.5,24.0,19.0
2024-06-08T21:00,20.0,24,15.1,0.0,0.0
2024-06-08T22:00,17.7,26,9.0,0.0,0.0
2024-06-08T23:00,15.5,30,8.8,0.0,0.0
2024-06-09T00:00,16.6,27,3.3,0.0,0.0
2024-06-09T01:00,15.7,29,4.4,0.0,0.0
2024-06-09T02:00,12.9,37,5.4,0.0,0.0
2024-06-09T03:00,11.2,43,7.3,0.0,0.0
2024-06-09T04:00,10.6,45,8.1,0.0,0.0
2024-06-09T05:00,10.3,46,6.9,4.0,4.0
2024-06-09T06:00,12.3,42,5.2,70.0,50.0
2024-06-09T07:00,15.4,35,3.1,209.0,102.0
2024-06-09T08:00,19.0,24,3.7,380.0,139.0
2024-06-09T09:00,20.9,21,6.0,547.0,170.0
2024-06-09T10:00,23.2,18,5.6,701.0,188.0
2024-06-09T11:00,24.8,16,4.9,815.0,204.0
2024-06-09T12:00,26.0,16,2.9,822.0,231.0
