latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2022-06-16T20:00,22.2,38,9.4,11.0,11.0
2022-06-16T21:00,20.7,43,5.9,0.0,0.0
2022-06-16T22:00,18.2,51,9.7,0.0,0.0
2022-06-16T23:00,17.8,52,5.8,0.0,0.0
2022-06-17T00:00,16.0,61,7.2,0.0,0.0
2022-06-17T01:00,15.9,60,11.4,0.0,0.0
2022-06-17T02:00,16.1,59,9.7,0.0,0.0
2022-06-17T03:00,14.9,64,6.2,0.0,0.0
2022-06-17T04:00,15.4,62,0.4,0.0,0.0
2022-06-17T05:00,15.1,64,0.7,3.0,3.0
2022-06-17T06:00,15.4,66,3.8,66.0,52.0
2022-06-17T07:00,18.2,55,4.6,195.0,116.0
2022-06-17T08:00,20.7,45,4.5,367.0,147.0
2022-06-17T09:00,21.6,44,5.2,338.0,239.0
2022-06-17T10:00,23.7,39,6.2,644.0,217.0
2022-06-17T11:00,26.0,35,14.2,807.0,206.0
2022-06-17T12:00,27.1,33,9.1,848.0,244.0
2022-06-17T13:00,28.0,30,5.9,879.0,207.0
2022-06-17T14:00,28.0,30,2.2,721.0,250.0
2022-06-17T15:00,28.3,29,13.3,662.0,223.0
2022-06-17T16:00,26.2,34,11.8,350.0,281.0
2022-06-17T17:00,26.7,33,10.8,362.0,227.0
2022-06-17T18:00,26.4,34,8.0,288.0,131.0
2022-06-17T19:00,25.2,39,3.6,132.0,81.0
2022-06-17T20:00,22.6,46,8.2,26.0,22.0
2022-06-17T21:00,21.1,52,8.8,0.0,0.0
2022-06-17T22:00,19.7,58,9.2,0.0,0.0
2022-06-17T23:00,17.9,68,6.9,0.0,0.0
2022-06-18T00:00,18.0,69,4.7,0.0,0.0
2022-06-18T01:00,16.1,78,5.1,0.0,0.0
2022-06-18T02:00,14.8,86,5.5,0.0,0.0
2022-06-18T03:00,14.2,92,7.1,0.0,0.0
2022-06-18T04:00,13.9,93,5.9,0.0,0.0
2022-06-18T05:00,13.8,94,6.1,4.0,4.0
2022-06-18T06:00,15.3,87,4.7,68.0,48.0
2022-06-18T07:00,17.2,80,5.6,205.0,99.0
2022-06-18T08:00,19.0,70,3.1,371.0,135.0
2022-06-18T09:00,21.5,59,6.7,540.0,165.0
2022-06-18T10:00,23.6,49,9.0,690.0,181.0
2022-06-18T11:00,25.5,42,9.8,805.0,193.0
2022-06-18T12:00,27.2,36,11.0,873.0,197.0
2022-06-18T13:00,28.5,31,11.9,897.0,197.0
2022-06-18T14:00,29.3,28,10.5,857.0,193.0
2022-06-18T15:00,29.8,27,7.2,768.0,182.0
2022-06-18T16:00,30.0,27,5.0,625.0,179.0
2022-06-18T17:00,29.5,28,4.4,425.0,169.0
2022-06-18T18:00,29.3,27,4.0,266.0,127.0
2022-06-18T19:00,28.1,30,6.0,139.0,80.0
2022-06-18T20:00,23.8,42,6.9,28.0,22.0
2022-06-18T21:00,22.7,52,8.2,0.0,0.0
2022-06-18T22:00,21.7,55,9.2,0.0,0.0
2022-06-18T23:00,20.8,60,11.7,0.0,0.0
2022-06-19T00:00,19.7,66,12.2,0.0,0.0
2022-06-19T01:00,18.8,69,9.8,0.0,0.0
2022-06-19T02:00,18.0,74,8.6,0.0,0.0
2022-06-19T03:00,17.3,80,7.4,0.0,0.0
2022-06-19T04:00,16.5,86,6.6,0.0,0.0
2022-06-19T05:00,16.3,90,7.4,4.0,4.0
2022-06-19T06:00,17.7,84,8.9,69.0,48.0
2022-06-19T07:00,20.0,74,7.2,205.0,98.0
2022-06-19T08:00,22.2,65,3.6,374.0,133.0
2022-06-19T09:00,25.0,53,2.9,544.0,157.0
2022-06-19T10:00,27.5,43,4.0,691.0,175.0
2022-06-19T11:00,29.7,33,5.2,804.0,188.0
2022-06-19T12:00,31.2,26,6.4,871.0,194.0
2022-06-19T13:00,32.5,22,7.1,887.0,195.0
2022-06-19T14:00,33.6,19,6.9,849.0,196.0
2022-06-19T15:00,34.2,19,5.4,763.0,180.0
2022-06-19T16:00,34.4,18,4.7,629.0,166.0
2022-06-19T17:00,34.4,18,6.3,470.0,147.0
2022-06-19T18:00,34.2,19,6.6,285.0,120.0
2022-06-19T19:00,32.5,23,4.8,124.0,76.0
2022-06-19T20:00,29.2,27,15.0,28.0,22.0
2022-06-19T21:00,27.4,34,19.8,0.0,0.0
2022-06-19T22:00,26.1,45,23.9,0.0,0.0
2022-06-19T23:00,25.4,52,25.9,0.0,0.0
2022-06-20T00:00,25.3,49,26.3,0.0,0.0
2022-06-20T01:00,25.1,48,27.2,0.0,0.0
2022-06-20T02:00,24.7,47,30.3,0.0,0.0
2022-06-20T03:00,24.8,46,28.8,0.0,0.0
2022-06-20T04:00,24.9,45,27.9,0.0,0.0
2022-06-20T05:00,24.8,43,25.8,3.0,3.0
2022-06-20T06:00,25.1,39,22.7,45.0,45.0
2022-06-20T07:00,26.0,29,18.3,110.0,104.0
2022-06-20T08:00,28.3,29,18.2,314.0,155.0
2022-06-20T09:00,29.2,29,28.4,531.0,174.0
2022-06-20T10:00,29.4,30,27.8,618.0,225.0
2022-06-20T11:00,30.6,26,28.3,728.0,238.0
2022-06-20T12:00,31.5,24,32.2,831.0,239.0
2022-06-20T13:00,32.0,20,32.4,842.0,248.0
2022-06-20T14:00,32.4,14,32.1,834.0,246.0
2022-06-20T15:00,32.1,14,29.9,769.0,203.0
2022-06-20T16:00,31.5,17,27.1,652.0,179.0
2022-06-20T17:00,30.4,21,24.7,488.0,153.0
2022-06-20T18:00,29.5,24,20.2,306.0,126.0
2022-06-20T19:00,28.0,27,18.8,138.0,90.0
2022-06-20T20:00,23.8,38,19.5,30.0,25.0
2022-06-20T21:00,22.4,39,15.0,0.0,0.0
2022-06-20T22:00,21.4,41,11.1,0.0,0.0
2022-06-20T23:00,20.5,43,7.9,0.0,0.0
2022-06-21T00:00,19.3,47,5.6,0.0,0.0
2022-06-21T01:00,18.6,49,5.1,0.0,0.0
2022-06-21T02:00,17.7,53,6.3,0.0,0.0
2022-06-21T03:00,17.3,55,5.8,0.0,0.0
2022-06-21T04:00,16.7,58,5.6,0.0,0.0
2022-06-21T05:00,16.8,57,4.9,2.0,2.0
2022-06-21T06:00,17.8,54,7.1,45.0,44.0
2022-06-21T07:00,19.9,46,6.1,165.0,130.0
2022-06-21T08:00,22.4,37,7.6,287.0,198.0
2022-06-21T09:00,24.3,30,4.4,436.0,281.0
2022-06-21T10:00,26.1,25,4.3,643.0,276.0
2022-06-21T11:00,27.2,21,4.8,658.0,386.0
2022-06-21T12:00,27.3,20,2.7,505.0,415.0
2022-06-21T13:00,27.1,20,4.5,295.0,284.0
2022-06-21T14:00,27.7,19,4.3,418.0,361.0
2022-06-21T15:00,26.9,19,1.0,172.0,172.0
2022-06-21T16:00,26.3,20,4.0,157.0,149.0
2022-06-21T17:00,25.2,24,11.0,95.0,93.0
2022-06-21T18:00,23.0,39,12.8,102.0,97.0
2022-06-21T19:00,22.2,41,9.0,36.0,36.0
2022-06-21T20:00,21.0,37,10.4,7.0,7.0
2022-06-21T21:00,18.4,47,8.0,0.0,0.0
2022-06-21T22:00,19.2,47,5.9,0.0,0.0
2022-06-21T23:00,19.5,48,5.4,0.0,0.0
2022-06-22T00:00,19.1,51,4.9,0.0,0.0
2022-06-22T01:00,18.8,54,3.9,0.0,0.0
2022-06-22T02:00,18.1,58,3.8,0.0,0.0
2022-06-22T03:00,17.9,61,3.2,0.0,0.0
2022-06-22T04:00,17.6,64,3.6,0.0,0.0
2022-06-22T05:00,17.5,64,4.3,2.0,2.0
2022-06-22T06:00,17.8,63,5.6,47.0,45.0
2022-06-22T07:00,19.2,55,4.9,123.0,114.0
2022-06-22T08:00,18.8,60,2.4,217.0,188.0
2022-06-22T09:00,20.8,52,6.1,397.0,280.0
2022-06-22T10:00,22.5,44,4.9,571.0,316.0
2022-06-22T11:00,23.6,39,5.2,527.0,380.0
2022-06-22T12:00,24.7,35,6.0,606.0,415.0
2022-06-22T13:00,25.1,34,7.8,534.0,402.0
2022-06-22T14:00,25.9,32,9.2,585.0,418.0
2022-06-22T15:00,25.4,33,9.1,316.0,291.0
2022-06-22T16:00,25.5,33,10.9,323.0,282.0
2022-06-22T17:00,25.2,34,9.5,217.0,198.0
2022-06-22T18:00,24.5,35,11.7,109.0,106.0
2022-06-22T19:00,23.6,38,11.5,65.0,65.0
2022-06-22T20:00,19.6,52,9.4,26.0,22.0
2022-06-22T21:00,18.1,58,7.3,0.0,0.0
2022-06-22T22:00,17.4,59,10.3,0.0,0.0
2022-06-22T23:00,16.6,62,10.0,0.0,0.0
2022-06-23T00:00,16.2,65,6.7,0.0,0.0
2022-06-23T01:00,15.9,65,9.9,0.0,0.0
2022-06-23T02:00,15.5,66,12.3,0.0,0.0
2022-06-23T03:00,14.9,68,12.0,0.0,0.0
2022-06-23T04:00,14.9,66,15.9,0.0,0.0
2022-06-23T05:00,15.1,65,17.2,3.0,3.0
2022-06-23T06:00,16.5,62,17.6,68.0,48.0
2022-06-23T07:00,18.7,58,18.5,204.0,99.0
2022-06-23T08:00,21.0,52,17.2,378.0,131.0
2022-06-23T09:00,23.5,45,19.5,544.0,158.0
2022-06-23T10:00,24.8,39,19.6,689.0,179.0
2022-06-23T11:00,25.2,29,24.8,553.0,230.0
2022-06-23T12:00,26.5,25,24.2,754.0,259.0
2022-06-23T13:00,26.6,24,26.7,775.0,252.0
2022-06-23T14:00,27.1,23,28.3,737.0,249.0
2022-06-23T15:00,26.7,24,28.9,603.0,250.0
2022-06-23T16:00,26.2,24,28.5,478.0,240.0
2022-06-23T17:00,25.1,27,31.0,357.0,176.0
2022-06-23T18:00,22.9,36,30.7,212.0,127.0
2022-06-23T19:00,21.1,43,31.0,104.0,71.0
2022-06-23T20:00,20.6,41,18.6,24.0,21.0
2022-06-23T21:00,19.7,44,13.7,0.0,0.0
2022-06-23T22:00,18.0,51,6.9,0.0,0.0
2022-06-23T23:00,16.8,56,7.1,0.0,0.0
2022-06-24T00:00,16.3,58,8.9,0.0,0.0
2022-06-24T01:00,15.4,61,7.9,0.0,0.0
2022-06-24T02:00,14.5,64,7.2,0.0,0.0
2022-06-24T03:00,13.6,68,6.9,0.0,0.0
2022-06-24T04:00,13.5,67,9.0,0.0,0.0
2022-06-24T05:00,13.8,65,12.4,3.0,3.0
2022-06-24T06:00,15.7,56,14.0,71.0,49.0
2022-06-24T07:00,18.5,46,11.8,212.0,99.0
2022-06-24T08:00,21.2,37,17.6,383.0,136.0
2022-06-24T09:00,22.6,27,26.6,560.0,155.0
2022-06-24T10:00,23.7,25,26.8,714.0,173.0
2022-06-24T11:00,25.1,22,25.3,826.0,184.0
2022-06-24T12:00,26.2,21,24.7,893.0,191.0
2022-06-24T13:00,27.3,18,23.7,907.0,193.0
2022-06-24T14:00,28.7,17,26.6,863.0,195.0
2022-06-24T15:00,28.1,18,29.0,437.0,329.0
2022-06-24T16:00,27.3,20,26.5,220.0,191.0
2022-06-24T17:00,28.1,19,27.0,355.0,190.0
2022-06-24T18:00,27.9,19,27.7,186.0,131.0
2022-06-24T19:00,27.0,21,14.7,98.0,70.0
2022-06-24T20:00,25.9,24,4.0,29.0,23.0
2022-06-24T21:00,22.0,31,6.5,0.0,0.0
2022-06-24T22:00,22.1,30,10.9,0.0,0.0
2022-06-24T23:00,21.3,36,11.9,0.0,0.0
2022-06-25T00:00,20.5,41,17.1,0.0,0.0
2022-06-25T01:00,18.0,57,9.3,0.0,0.0
2022-06-25T02:00,18.6,56,9.7,0.0,0.0
2022-06-25T03:00,19.2,52,14.3,0.0,0.0
2022-06-25T04:00,17.1,62,13.3,0.0,0.0
2022-06-25T05:00,15.4,69,12.0,3.0,3.0
2022-06-25T06:00,15.9,71,15.2,68.0,48.0
2022-06-25T07:00,16.8,67,19.1,206.0,97.0
2022-06-25T08:00,18.7,53,20.2,381.0,132.0
2022-06-25T09:00,19.7,46,19.1,559.0,155.0
2022-06-25T10:00,20.7,43,16.6,703.0,190.0
2022-06-25T11:00,22.1,38,18.0,813.0,206.0
2022-06-25T12:00,23.2,35,17.3,861.0,228.0
2022-06-25T13:00,24.4,32,17.7,913.0,195.0
2022-06-25T14:00,25.4,29,16.3,839.0,273.0
2022-06-25T15:00,25.4,29,19.8,718.0,235.0
2022-06-25T16:00,25.6,28,16.2,647.0,168.0
2022-06-25T17:00,25.8,27,16.6,488.0,147.0
2022-06-25T18:00,24.8,28,19.7,313.0,118.0
2022-06-25T19:00,23.6,31,17.7,149.0,80.0
2022-06-25T20:00,21.4,36,10.3,32.0,24.0
2022-06-25T21:00,20.2,39,9.9,0.0,0.0
2022-06-25T22:00,18.4,45,7.1,0.0,0.0
2022-06-25T23:00,17.1,51,6.9,0.0,0.0
2022-06-26T00:00,16.0,56,6.0,0.0,0.0
2022-06-26T01:00,15.2,60,6.4,0.0,0.0
2022-06-26T02:00,13.9,65,8.5,0.0,0.0
2022-06-26T03:00,13.2,70,7.7,0.0,0.0
2022-06-26T04:00,12.5,75,6.9,0.0,0.0
2022-06-26T05:00,12.6,74,6.1,3.0,3.0
2022-06-26T06:00,14.5,67,5.6,66.0,52.0
2022-06-26T07:00,16.9,57,4.3,201.0,106.0
2022-06-26T08:00,20.2,46,3.3,348.0,168.0
2022-06-26T09:00,23.0,37,6.5,542.0,165.0
2022-06-26T10:00,24.6,32,9.7,687.0,190.0
2022-06-26T11:00,25.9,29,11.3,777.0,241.0
2022-06-26T12:00,27.1,26,11.1,847.0,257.0
2022-06-26T13:00,28.0,24,9.5,834.0,306.0
2022-06-26T14:00,28.5,23,7.8,706.0,376.0
2022-06-26T15:00,28.7,22,7.0,559.0,391.0
2022-06-26T16:00,29.1,21,8.3,464.0,321.0
2022-06-26T17:00,29.1,21,8.3,361.0,246.0
2022-06-26T18:00,28.6,22,9.6,234.0,156.0
2022-06-26T19:00,28.0,23,13.1,137.0,89.0
2022-06-26T20:00,25.7,37,10.4,30.0,25.0
2022-06-26T21:00,23.1,54,5.0,0.0,0.0
2022-06-26T22:00,22.7,56,4.2,0.0,0.0
2022-06-26T23:00,21.9,63,15.5,0.0,0.0
2022-06-27T00:00,21.1,71,18.5,0.0,0.0
2022-06-27T01:00,19.9,77,22.7,0.0,0.0
2022-06-27T02:00,19.6,79,18.3,0.0,0.0
2022-06-27T03:00,19.2,85,14.1,0.0,0.0
2022-06-27T04:00,19.2,85,11.5,0.0,0.0
2022-06-27T05:00,19.0,87,5.7,1.0,1.0
2022-06-27T06:00,19.1,84,1.3,10.0,10.0
2022-06-27T07:00,18.9,88,7.4,49.0,49.0
2022-06-27T08:00,19.0,82,5.1,106.0,105.0
2022-06-27T09:00,19.9,76,7.1,309.0,271.0
2022-06-27T10:00,20.2,74,9.9,282.0,262.0
2022-06-27T11:00,19.5,82,8.6,145.0,145.0
2022-06-27T12:00,19.6,81,10.6,160.0,159.0
2022-06-27T13:00,19.6,80,11.3,209.0,208.0
2022-06-27T14:00,20.4,73,11.9,228.0,220.0
2022-06-27T15:00,19.4,80,10.6,110.0,110.0
2022-06-27T16:00,19.7,79,9.8,180.0,180.0
2022-06-27T17:00,20.1,78,9.3,172.0,146.0
2022-06-27T18:00,20.6,76,11.5,129.0,120.0
2022-06-27T19:00,20.4,76,11.6,80.0,75.0
2022-06-27T20:00,17.8,80,8.6,16.0,16.0
2022-06-27T21:00,18.0,81,6.9,0.0,0.0
2022-06-27T22:00,18.0,83,10.4,0.0,0.0
2022-06-27T23:00,17.7,86,8.6,0.0,0.0
2022-06-28T00:00,17.5,89,7.8,0.0,0.0
2022-06-28T01:00,17.3,88,6.9,0.0,0.0
2022-06-28T02:00,16.9,86,8.7,0.0,0.0
2022-06-28T03:00,15.9,88,8.2,0.0,0.0
2022-06-28T04:00,15.3,91,6.4,0.0,0.0
2022-06-28T05:00,15.6,88,7.1,2.0,2.0
2022-06-28T06:00,16.5,83,8.4,31.0,26.0
2022-06-28T07:00,17.4,80,11.0,82.0,82.0
2022-06-28T08:00,18.7,70,17.1,251.0,178.0
2022-06-28T09:00,20.2,64,17.3,430.0,237.0
2022-06-28T10:00,21.3,57,15.8,564.0,258.0
2022-06-28T11:00,21.5,55,16.4,479.0,372.0
2022-06-28T12:00,22.4,54,15.0,624.0,407.0
2022-06-28T13:00,22.0,54,16.8,348.0,274.0
2022-06-28T14:00,21.7,55,17.5,247.0,244.0
2022-06-28T15:00,21.1,60,16.6,256.0,250.0
2022-06-28T16:00,19.9,68,14.3,181.0,178.0
2022-06-28T17:00,19.3,74,12.7,119.0,115.0
2022-06-28T18:00,18.6,79,8.9,71.0,71.0
2022-06-28T19:00,18.4,81,5.7,45.0,45.0
2022-06-28T20:00,18.4,83,3.8,11.0,11.0
2022-06-28T21:00,17.8,81,4.7,0.0,0.0
2022-06-28T22:00,17.6,82,4.7,0.0,0.0
2022-06-28T23:00,17.2,85,4.6,0.0,0.0
2022-06-29T00:00,16.5,90,4.0,0.0,0.0
2022-06-29T01:00,16.3,93,5.8,0.0,0.0
2022-06-29T02:00,15.8,93,5.9,0.0,0.0
2022-06-29T03:00,15.3,93,7.7,0.0,0.0
2022-06-29T04:00,15.1,92,7.2,0.0,0.0
2022-06-29T05:00,14.8,92,6.9,2.0,2.0
2022-06-29T06:00,16.4,85,0.8,45.0,44.0
2022-06-29T07:00,17.3,83,1.3,134.0,119.0
2022-06-29T08:00,18.2,79,1.1,288.0,180.0
2022-06-29T09:00,20.5,68,2.2,417.0,263.0
2022-06-29T10:00,22.3,60,0.5,518.0,322.0
2022-06-29T11:00,24.2,51,2.7,660.0,380.0
2022-06-29T12:00,25.3,45,9.4,660.0,353.0
2022-06-29T13:00,26.2,39,9.2,653.0,369.0
2022-06-29T14:00,27.5,35,9.2,742.0,256.0
2022-06-29T15:00,27.9,34,10.5,723.0,244.0
2022-06-29T16:00,27.7,34,11.9,557.0,212.0
2022-06-29T17:00,27.3,35,10.5,442.0,177.0
2022-06-29T18:00,26.7,37,9.7,295.0,131.0
2022-06-29T19:00,25.1,45,4.4,132.0,85.0
2022-06-29T20:00,22.3,51,7.0,30.0,24.0
2022-06-29T21:00,21.7,53,6.3,0.0,0.0
2022-06-29T22:00,20.1,57,8.1,0.0,0.0
2022-06-29T23:00,19.0,60,9.3,0.0,0.0
2022-06-30T00:00,17.7,63,7.2,0.0,0.0
2022-06-30T01:00,16.2,70,7.3,0.0,0.0
2022-06-30T02:00,15.3,75,8.3,0.0,0.0
2022-06-30T03:00,14.7,78,7.6,0.0,0.0
2022-06-30T04:00,14.3,79,7.6,0.0,0.0
2022-06-30T05:00,14.4,80,6.5,2.0,2.0
2022-06-30T06:00,16.6,71,7.2,62.0,49.0
2022-06-30T07:00,18.8,64,4.7,196.0,101.0
2022-06-30T08:00,20.7,58,3.9,357.0,146.0
2022-06-30T09:00,23.5,49,2.6,538.0,156.0
2022-06-30T10:00,25.6,39,1.9,688.0,172.0
2022-06-30T11:00,27.1,35,4.2,806.0,187.0
2022-06-30T12:00,27.8,33,5.4,825.0,226.0
2022-06-30T13:00,28.2,33,6.4,804.0,245.0
2022-06-30T14:00,28.5,32,8.2,745.0,222.0
2022-06-30T15:00,28.6,32,9.7,703.0,214.0
2022-06-30T16:00,28.5,32,9.3,536.0,172.0
2022-06-30T17:00,28.7,32,8.5,477.0,143.0
2022-06-30T18:00,28.1,33,9.5,302.0,118.0
2022-06-30T19:00,24.8,48,20.8,115.0,68.0
2022-06-30T20:00,23.0,55,8.5,28.0,22.0
2022-06-30T21:00,21.4,63,9.4,0.0,0.0
2022-06-30T22:00,20.5,68,10.3,0.0,0.0
2022-06-30T23:00,20.1,70,11.9,0.0,0.0
2022-07-01T00:00,19.4,71,6.4,0.0,0.0
2022-07-01T01:00,18.8,72,5.8,0.0,0.0
2022-07-01T02:00,18.1,75,7.4,0.0,0.0
2022-07-01T03:00,17.6,76,6.6,0.0,0.0
2022-07-01T04:00,16.5,78,8.5,0.0,0.0
2022-07-01T05:00,16.0,80,6.9,2.0,2.0
2022-07-01T06:00,18.1,71,8.1,63.0,44.0
2022-07-01T07:00,20.4,61,6.9,199.0,94.0
2022-07-01T08:00,22.4,55,7.1,367.0,126.0
2022-07-01T09:00,24.9,48,5.6,538.0,151.0
2022-07-01T10:00,27.1,40,4.3,687.0,168.0
2022-07-01T11:00,28.5,34,5.1,790.0,181.0
2022-07-01T12:00,29.3,31,7.2,831.0,193.0
2022-07-01T13:00,29.9,30,8.1,822.0,232.0
2022-07-01T14:00,29.5,29,7.2,696.0,269.0
2022-07-01T15:00,29.6,29,8.7,622.0,255.0
2022-07-01T16:00,29.8,29,9.6,562.0,230.0
2022-07-01T17:00,29.5,29,11.0,418.0,137.0
2022-07-01T18:00,29.2,30,12.1,281.0,122.0
2022-07-01T19:00,27.9,34,12.2,125.0,78.0
2022-07-01T20:00,24.3,46,10.1,27.0,22.0
2022-07-01T21:00,22.4,56,11.8,0.0,0.0
2022-07-01T22:00,21.8,58,15.0,0.0,0.0
2022-07-01T23:00,21.6,58,15.2,0.0,0.0
2022-07-02T00:00,20.5,65,12.3,0.0,0.0
2022-07-02T01:00,19.7,67,8.4,0.0,0.0
2022-07-02T02:00,18.5,73,7.4,0.0,0.0
2022-07-02T03:00,17.6,79,8.8,0.0,0.0
2022-07-02T04:00,17.1,82,7.4,0.0,0.0
2022-07-02T05:00,17.2,82,5.9,2.0,2.0
2022-07-02T06:00,19.1,73,7.6,63.0,44.0
2022-07-02T07:00,21.7,62,6.6,194.0,98.0
2022-07-02T08:00,24.0,56,8.0,363.0,130.0
2022-07-02T09:00,26.7,47,7.8,537.0,149.0
2022-07-02T10:00,28.9,38,5.9,686.0,165.0
2022-07-02T11:00,30.3,30,6.1,768.0,186.0
2022-07-02T12:00,31.3,27,6.2,811.0,202.0
2022-07-02T13:00,32.0,25,6.5,808.0,203.0
2022-07-02T14:00,32.4,24,7.8,782.0,206.0
2022-07-02T15:00,32.8,23,8.9,715.0,193.0
2022-07-02T16:00,32.9,22,10.2,593.0,179.0
2022-07-02T17:00,32.6,23,11.2,422.0,178.0
2022-07-02T18:00,31.7,25,15.1,222.0,129.0
2022-07-02T19:00,30.1,28,18.0,115.0,84.0
2022-07-02T20:00,28.0,34,12.1,29.0,23.0
2022-07-02T21:00,26.4,38,16.5,0.0,0.0
2022-07-02T22:00,25.2,48,20.5,0.0,0.0
2022-07-02T23:00,24.8,51,19.9,0.0,0.0
2022-07-03T00:00,24.4,51,18.2,0.0,0.0
2022-07-03T01:00,23.5,54,17.0,0.0,0.0
2022-07-03T02:00,22.5,59,12.8,0.0,0.0
2022-07-03T03:00,21.6,64,12.0,0.0,0.0
2022-07-03T04:00,21.1,68,11.4,0.0,0.0
2022-07-03T05:00,20.7,71,11.5,2.0,2.0
2022-07-03T06:00,21.6,70,13.3,57.0,49.0
2022-07-03T07:00,23.2,65,10.8,181.0,111.0
2022-07-03T08:00,24.9,58,15.0,327.0,171.0
2022-07-03T09:00,25.9,54,15.2,356.0,273.0
2022-07-03T10:00,27.5,47,13.4,498.0,314.0
2022-07-03T11:00,29.4,39,13.6,666.0,323.0
2022-07-03T12:00,30.4,36,15.8,688.0,358.0
2022-07-03T13:00,30.4,33,20.3,609.0,411.0
2022-07-03T14:00,28.7,38,18.0,405.0,284.0
2022-07-03T15:00,28.5,39,18.8,327.0,274.0
2022-07-03T16:00,28.7,35,22.4,323.0,271.0
2022-07-03T17:00,26.4,48,22.9,187.0,171.0
2022-07-03T18:00,26.8,46,17.3,160.0,150.0
2022-07-03T19:00,26.2,51,18.4,92.0,86.0
2022-07-03T20:00,22.3,67,14.5,23.0,22.0
2022-07-03T21:00,21.0,77,14.2,0.0,0.0
2022-07-03T22:00,20.7,78,17.8,0.0,0.0
2022-07-03T23:00,20.5,77,18.2,0.0,0.0
2022-07-04T00:00,20.5,75,17.3,0.0,0.0
2022-07-04T01:00,19.7,78,14.2,0.0,0.0
2022-07-04T02:00,19.3,79,13.8,0.0,0.0
2022-07-04T03:00,19.0,81,14.2,0.0,0.0
2022-07-04T04:00,18.8,82,14.4,0.0,0.0
2022-07-04T05:00,18.7,82,15.2,2.0,2.0
2022-07-04T06:00,19.7,77,15.6,58.0,42.0
2022-07-04T07:00,21.4,70,16.0,192.0,95.0
2022-07-04T08:00,23.5,62,19.6,342.0,137.0
2022-07-04T09:00,25.6,53,19.2,524.0,157.0
2022-07-04T10:00,27.1,49,17.3,586.0,213.0
2022-07-04T11:00,28.6,44,17.8,763.0,204.0
2022-07-04T12:00,30.0,34,19.6,783.0,204.0
2022-07-04T13:00,31.2,30,20.6,809.0,215.0
2022-07-04T14:00,31.5,30,19.5,736.0,213.0
2022-07-04T15:00,32.6,27,19.2,728.0,203.0
2022-07-04T16:00,32.8,25,20.1,617.0,179.0
2022-07-04T17:00,32.5,23,20.5,441.0,159.0
2022-07-04T18:00,32.2,22,16.6,301.0,121.0
2022-07-04T19:00,30.7,24,8.3,147.0,76.0
2022-07-04T20:00,26.3,33,10.4,31.0,23.0
2022-07-04T21:00,24.6,38,9.7,0.0,0.0
2022-07-04T22:00,24.4,40,6.1,0.0,0.0
2022-07-04T23:00,22.5,45,6.7,0.0,0.0
2022-07-05T00:00,20.4,53,6.1,0.0,0.0
2022-07-05T01:00,19.6,57,5.8,0.0,0.0
2022-07-05T02:00,20.7,55,14.0,0.0,0.0
2022-07-05T03:00,21.5,62,15.9,0.0,0.0
2022-07-05T04:00,20.5,74,10.0,0.0,0.0
2022-07-05T05:00,20.1,80,8.0,2.0,2.0
2022-07-05T06:00,21.8,72,9.2,60.0,43.0
2022-07-05T07:00,24.0,63,7.4,190.0,99.0
2022-07-05T08:00,25.5,52,14.8,353.0,129.0
2022-07-05T09:00,27.8,40,15.3,525.0,162.0
2022-07-05T10:00,29.4,32,15.1,588.0,267.0
2022-07-05T11:00,30.0,28,14.4,580.0,295.0
2022-07-05T12:00,30.9,26,17.3,840.0,238.0
2022-07-05T13:00,30.5,27,8.5,705.0,324.0
2022-07-05T14:00,31.2,27,6.8,649.0,336.0
2022-07-05T15:00,29.6,30,9.9,385.0,332.0
2022-07-05T16:00,25.9,53,29.6,271.0,250.0
2022-07-05T17:00,22.4,78,13.3,125.0,122.0
2022-07-05T18:00,22.9,69,9.0,172.0,134.0
2022-07-05T19:00,22.7,64,10.8,108.0,95.0
2022-07-05T20:00,22.0,55,7.2,16.0,16.0
2022-07-05T21:00,21.6,59,10.9,0.0,0.0
2022-07-05T22:00,21.7,59,12.2,0.0,0.0
2022-07-05T23:00,21.3,60,7.6,0.0,0.0
2022-07-06T00:00,20.8,63,9.9,0.0,0.0
2022-07-06T01:00,20.3,64,9.7,0.0,0.0
2022-07-06T02:00,20.0,62,9.4,0.0,0.0
2022-07-06T03:00,19.8,62,10.2,0.0,0.0
2022-07-06T04:00,19.4,61,8.7,0.0,0.0
2022-07-06T05:00,19.3,59,9.0,1.0,1.0
2022-07-06T06:00,20.2,54,12.4,34.0,33.0
2022-07-06T07:00,21.1,49,14.6,105.0,103.0
2022-07-06T08:00,21.9,48,19.6,352.0,157.0
2022-07-06T09:00,23.9,43,21.3,559.0,142.0
2022-07-06T10:00,24.9,40,20.7,711.0,159.0
2022-07-06T11:00,26.2,35,19.4,826.0,171.0
2022-07-06T12:00,27.4,29,19.1,891.0,180.0
2022-07-06T13:00,28.4,24,20.3,914.0,181.0
2022-07-06T14:00,29.1,20,19.8,885.0,176.0
2022-07-06T15:00,29.6,17,22.2,797.0,168.0
2022-07-06T16:00,29.1,17,23.1,667.0,156.0
2022-07-06T17:00,28.6,20,21.1,505.0,138.0
